Date,Open,High,Low,Close,Adj Close,Volume
2021-05-28,298.6000061035156,299.8999938964844,295.1000061035156,299.3500061035156,291.7562255859375,315651
2021-05-31,299.0,302.8999938964844,297.6499938964844,298.3500061035156,290.7815856933594,279491
2021-06-01,300.79998779296875,301.0,296.6499938964844,298.0,290.4404602050781,456486
2021-06-02,298.95001220703125,299.1499938964844,295.8999938964844,298.5,290.9277648925781,290081
2021-06-03,298.54998779296875,299.8500061035156,295.3500061035156,298.95001220703125,291.36639404296875,276563
2021-06-04,298.0,299.25,295.54998779296875,296.6000061035156,289.07598876953125,325720
2021-06-07,296.6000061035156,298.6499938964844,293.54998779296875,297.0,289.4658203125,281349
2021-06-08,295.6000061035156,297.95001220703125,294.3999938964844,295.1000061035156,287.614013671875,388625
2021-06-09,296.75,296.75,292.29998779296875,293.5,286.05462646484375,328017
2021-06-10,293.8500061035156,294.6499938964844,290.1499938964844,291.29998779296875,283.910400390625,446088
2021-06-11,293.1000061035156,296.95001220703125,291.54998779296875,294.8999938964844,287.4190979003906,475499
2021-06-14,296.95001220703125,297.0,292.70001220703125,293.0,285.56732177734375,356227
2021-06-15,295.20001220703125,295.20001220703125,291.6000061035156,293.0,285.56732177734375,273718
2021-06-16,293.70001220703125,293.95001220703125,289.6000061035156,293.3500061035156,285.908447265625,404785
2021-06-17,292.45001220703125,293.5,290.8500061035156,291.8500061035156,284.4465026855469,492957
2021-06-18,292.3999938964844,294.20001220703125,286.45001220703125,287.1000061035156,279.81695556640625,950568
2021-06-21,286.0,290.54998779296875,284.95001220703125,289.70001220703125,282.3510437011719,467966
2021-06-22,289.0,290.95001220703125,287.25,290.70001220703125,283.32568359375,343727
2021-06-23,291.45001220703125,293.25,288.75,290.6499938964844,283.2769470214844,328818
2021-06-24,293.0,293.79998779296875,291.25,292.5,285.0799865722656,407240
2021-06-25,301.25,311.3500061035156,299.20001220703125,311.3500061035156,303.4518127441406,1216270
2021-06-28,311.0,312.6000061035156,308.75,309.8500061035156,301.9898681640625,422860
2021-06-29,309.54998779296875,319.1499938964844,309.5,317.5,309.4457702636719,596054
2021-06-30,316.70001220703125,320.5,312.54998779296875,313.8999938964844,305.9371032714844,646415
2021-07-01,315.25,320.45001220703125,313.75,314.29998779296875,306.32696533203125,419685
2021-07-02,315.5,318.95001220703125,314.95001220703125,316.6000061035156,308.5686340332031,305370
2021-07-05,317.25,318.1499938964844,313.70001220703125,315.25,307.2528381347656,244854
2021-07-06,314.75,315.54998779296875,310.8999938964844,312.1000061035156,304.18280029296875,359305
2021-07-07,315.0,321.95001220703125,313.29998779296875,318.6499938964844,310.56658935546875,488481
2021-07-08,316.5,317.1499938964844,309.6000061035156,313.29998779296875,305.3523254394531,503211
2021-07-09,313.8500061035156,318.45001220703125,313.8500061035156,318.45001220703125,310.3717041015625,391582
2021-07-12,317.95001220703125,322.45001220703125,317.5,321.1000061035156,312.9544677734375,270200
2021-07-13,320.1000061035156,321.75,319.29998779296875,321.20001220703125,313.0519714355469,319100
2021-07-14,321.20001220703125,323.25,318.6000061035156,322.70001220703125,314.513916015625,313684
2021-07-15,321.75,324.1000061035156,315.25,315.8500061035156,307.837646484375,365907
2021-07-16,318.45001220703125,319.20001220703125,309.1000061035156,311.8999938964844,303.9878845214844,474426
2021-07-19,310.1000061035156,310.1000061035156,301.3999938964844,305.45001220703125,297.7015075683594,575105
2021-07-20,307.54998779296875,309.70001220703125,303.95001220703125,305.3999938964844,297.6527404785156,412825
2021-07-21,309.0,310.0,306.29998779296875,308.5,300.67413330078125,449568
2021-07-22,310.29998779296875,312.5,308.8500061035156,312.29998779296875,304.3777160644531,251865
2021-07-23,312.8999938964844,317.8999938964844,312.1000061035156,317.79998779296875,309.7381896972656,309925
2021-07-26,315.0,316.1000061035156,311.8500061035156,312.0,304.0853271484375,312113
2021-07-27,311.0,313.1499938964844,307.8500061035156,308.95001220703125,301.1127014160156,365207
2021-07-28,308.54998779296875,310.8500061035156,307.6499938964844,309.5,301.64874267578125,323602
2021-07-29,309.25,310.20001220703125,306.8500061035156,308.6000061035156,300.7715759277344,304494
2021-07-30,305.70001220703125,308.54998779296875,304.3500061035156,306.1000061035156,298.3349914550781,490307
2021-08-02,309.29998779296875,318.54998779296875,308.3500061035156,317.70001220703125,309.6407470703125,408387
2021-08-03,318.75,324.20001220703125,317.0,322.75,314.5626220703125,482689
2021-08-04,325.75,336.25,324.8999938964844,336.25,327.72015380859375,891268
2021-08-05,325.0,325.8500061035156,316.0,316.0,307.98382568359375,947341
2021-08-06,315.0,316.0,310.5,310.54998779296875,302.6720886230469,583472
2021-08-09,310.0,315.04998779296875,308.45001220703125,313.04998779296875,305.10870361328125,384537
2021-08-10,313.1000061035156,314.04998779296875,308.0,308.8500061035156,301.0152587890625,373833
2021-08-11,309.20001220703125,309.3999938964844,305.45001220703125,307.1000061035156,299.30963134765625,419940
2021-08-12,307.6000061035156,314.70001220703125,307.25,312.0,304.0853271484375,539373
2021-08-13,316.70001220703125,321.04998779296875,315.54998779296875,319.29998779296875,311.20013427734375,639851
2021-08-16,316.29998779296875,316.3999938964844,311.45001220703125,313.75,305.7908935546875,360842
2021-08-17,313.6000061035156,314.04998779296875,310.8500061035156,311.70001220703125,303.7929382324219,275059
2021-08-18,310.45001220703125,310.95001220703125,304.6000061035156,307.0,299.212158203125,396460
2021-08-19,303.0,304.25,297.3999938964844,303.3500061035156,295.6547546386719,563314
2021-08-20,302.75,303.6000061035156,298.29998779296875,302.0,294.3389892578125,413174
2021-08-23,306.1000061035156,307.8999938964844,305.45001220703125,306.6000061035156,298.82232666015625,324089
2021-08-24,309.6000061035156,309.6499938964844,302.3500061035156,304.8999938964844,297.1654357910156,266964
2021-08-25,309.54998779296875,310.70001220703125,306.5,306.70001220703125,298.9197692871094,315840
2021-08-26,305.75,307.3500061035156,301.45001220703125,305.04998779296875,297.3116455078125,351039
2021-08-27,304.54998779296875,306.6000061035156,302.6499938964844,304.25,296.5318908691406,247385
2021-08-30,304.45001220703125,305.0,301.70001220703125,302.04998779296875,294.3877258300781,276156
2021-08-31,303.29998779296875,304.20001220703125,297.8500061035156,300.45001220703125,292.82830810546875,694581
2021-09-01,301.95001220703125,306.45001220703125,300.6000061035156,301.20001220703125,293.55926513671875,499932
2021-09-02,300.79998779296875,305.29998779296875,299.6000061035156,301.45001220703125,293.802978515625,264864
2021-09-03,301.20001220703125,303.04998779296875,295.54998779296875,299.04998779296875,291.4638366699219,413801
2021-09-06,300.5,302.1499938964844,299.79998779296875,300.0,292.38970947265625,200757
2021-09-07,299.04998779296875,303.3999938964844,297.3999938964844,300.8999938964844,293.26690673828125,280461
2021-09-08,300.1499938964844,301.3999938964844,296.8999938964844,296.8999938964844,289.3683776855469,409351
2021-09-09,296.6000061035156,299.75,294.5,297.75,290.1968078613281,354343
2021-09-10,298.8999938964844,304.25,298.0,299.04998779296875,291.4638366699219,450396
2021-09-13,299.04998779296875,301.25,296.79998779296875,297.45001220703125,289.9044189453125,425301
2021-09-14,296.3999938964844,297.29998779296875,292.04998779296875,293.54998779296875,286.10333251953125,508525
2021-09-15,292.3999938964844,293.6000061035156,283.3999938964844,284.8999938964844,277.67279052734375,835208
2021-09-16,286.95001220703125,287.29998779296875,284.1499938964844,285.3999938964844,278.16009521484375,443625
2021-09-17,287.8999938964844,288.8500061035156,281.6000061035156,282.3500061035156,275.1874694824219,1208464
2021-09-20,277.20001220703125,281.3999938964844,274.0,280.29998779296875,273.189453125,764303
2021-09-21,281.3999938964844,283.75,279.6000061035156,282.6000061035156,275.43115234375,554986
2021-09-22,285.0,287.0,281.1000061035156,284.3500061035156,277.13671875,394626
2021-09-23,286.3999938964844,291.0,284.95001220703125,289.1000061035156,281.7662353515625,530122
2021-09-24,282.25,282.79998779296875,277.54998779296875,282.0,274.8463439941406,921126
2021-09-27,284.5,287.25,277.70001220703125,278.6000061035156,271.5325927734375,556021
2021-09-28,275.0,276.70001220703125,266.45001220703125,266.75,259.98321533203125,1104101
2021-09-29,270.5,272.5,268.25,271.0,264.1253967285156,660964
2021-09-30,272.75,275.70001220703125,271.04998779296875,271.79998779296875,264.9050598144531,683762
2021-10-01,270.0,275.3500061035156,266.8500061035156,270.25,263.3944091796875,530320
2021-10-04,265.0,266.75,261.8500061035156,264.04998779296875,257.3516845703125,733630
2021-10-05,266.45001220703125,268.1000061035156,262.8500061035156,263.70001220703125,257.0105895996094,547329
2021-10-06,261.0,263.1499938964844,257.8999938964844,261.8500061035156,255.20750427246094,673014
2021-10-07,264.04998779296875,267.5,262.70001220703125,267.0,260.2268371582031,539431
2021-10-08,266.8999938964844,268.20001220703125,261.79998779296875,262.29998779296875,255.64605712890625,503258
2021-10-11,261.79998779296875,263.29998779296875,259.3999938964844,261.25,254.62271118164062,414851
2021-10-12,258.1000061035156,261.8500061035156,257.0,260.1000061035156,253.5019073486328,409230
2021-10-13,260.3500061035156,265.5,258.70001220703125,262.8500061035156,256.1821594238281,538446
2021-10-14,264.79998779296875,270.3999938964844,261.95001220703125,267.0,260.2268371582031,803779
2021-10-15,268.5,275.5,267.8500061035156,274.3999938964844,267.43914794921875,897675
2021-10-18,272.79998779296875,273.29998779296875,269.70001220703125,270.6499938964844,263.78424072265625,530549
2021-10-19,272.5,273.3999938964844,267.75,268.3500061035156,261.5426330566406,449098
2021-10-20,267.3999938964844,269.6499938964844,265.04998779296875,269.04998779296875,262.224853515625,467061
2021-10-21,267.04998779296875,276.8999938964844,266.45001220703125,275.54998779296875,268.5599670410156,600146
2021-10-22,275.29998779296875,278.8999938964844,273.25,277.25,270.2168273925781,508520
2021-10-25,278.6000061035156,279.79998779296875,276.6499938964844,277.3500061035156,270.3143005371094,348879
2021-10-26,279.1000061035156,281.8999938964844,278.04998779296875,279.95001220703125,272.8483581542969,384030
2021-10-27,279.5,282.79998779296875,278.8999938964844,279.1499938964844,272.0686340332031,464781
2021-10-28,279.6000061035156,285.0,278.8999938964844,284.04998779296875,276.8443298339844,515450
2021-10-29,282.6499938964844,283.8500061035156,279.5,283.29998779296875,276.11334228515625,666506
2021-11-01,283.20001220703125,286.25,282.6499938964844,284.0,276.7956237792969,469451
2021-11-02,285.0,286.79998779296875,283.1000061035156,285.6499938964844,278.40374755859375,442894
2021-11-03,286.0,295.3500061035156,286.0,291.6000061035156,284.20281982421875,556543
2021-11-04,293.8999938964844,296.0,292.45001220703125,294.1000061035156,286.639404296875,514607
2021-11-05,293.3999938964844,300.25,293.29998779296875,298.3999938964844,290.8302917480469,526702
2021-11-08,297.6000061035156,298.3999938964844,293.79998779296875,294.0,286.54193115234375,394564
2021-11-09,294.29998779296875,296.95001220703125,292.8999938964844,295.5,288.0038757324219,480685
2021-11-10,280.79998779296875,288.3999938964844,275.20001220703125,284.5,277.2829284667969,1519004
2021-11-11,280.95001220703125,285.1499938964844,279.25,280.70001220703125,273.579345703125,717180
2021-11-12,280.6499938964844,284.0,279.3500061035156,280.6000061035156,273.48187255859375,757975
2021-11-15,279.54998779296875,284.0,279.54998779296875,281.8999938964844,274.7488708496094,354956
2021-11-16,281.95001220703125,287.1499938964844,281.8999938964844,286.5,279.2322082519531,403686
2021-11-17,287.54998779296875,288.0,283.8500061035156,284.54998779296875,277.3316345214844,331775
2021-11-18,284.45001220703125,285.6000061035156,281.70001220703125,282.5,275.33367919921875,605217
2021-11-19,285.0,285.0,278.6000061035156,282.3500061035156,275.1874694824219,694501
2021-11-22,283.1000061035156,283.1000061035156,278.04998779296875,278.95001220703125,271.8737487792969,469659
2021-11-23,276.20001220703125,276.8500061035156,271.25,271.8500061035156,264.95379638671875,688503
2021-11-24,270.8500061035156,272.1499938964844,266.8999938964844,268.3999938964844,261.5913391113281,661656
2021-11-25,270.20001220703125,270.45001220703125,267.6000061035156,267.95001220703125,261.15277099609375,496740
2021-11-26,257.54998779296875,260.6499938964844,252.35000610351562,253.35000610351562,246.92312622070312,1269912
2021-11-29,257.79998779296875,260.25,253.4499969482422,254.3000030517578,247.84902954101562,894071
2021-11-30,251.5,258.75,248.39999389648438,255.5500030517578,249.06732177734375,1269345
2021-12-01,258.5,263.70001220703125,254.1999969482422,261.6499938964844,255.0125732421875,729061
2021-12-02,258.70001220703125,259.6000061035156,254.39999389648438,256.04998779296875,249.5546112060547,757037
2021-12-03,259.6000061035156,259.95001220703125,246.9499969482422,249.39999389648438,243.0733184814453,782969
2021-12-06,251.39999389648438,257.54998779296875,250.60000610351562,255.25,248.77493286132812,584859
2021-12-07,255.25,255.25,255.25,255.25,248.77493286132812,0
2021-12-08,266.04998779296875,267.0,262.29998779296875,263.0,256.3283386230469,405021
2021-12-09,263.20001220703125,263.54998779296875,259.0,259.0,252.42979431152344,357998
2021-12-10,256.0,258.0,253.5,254.8000030517578,248.3363494873047,536142
2021-12-13,255.5,256.1499938964844,250.39999389648438,253.10000610351562,246.67947387695312,452571
2021-12-14,254.4499969482422,254.85000610351562,247.8000030517578,248.64999389648438,242.3423309326172,464072
2021-12-15,248.4499969482422,253.25,247.64999389648438,251.1999969482422,244.82766723632812,485629
2021-12-16,254.14999389648438,258.1499938964844,251.60000610351562,251.60000610351562,245.21751403808594,840470
2021-12-17,250.0,252.89999389648438,249.10000610351562,252.6999969482422,246.28961181640625,840152
2021-12-20,246.5,247.8000030517578,242.9499969482422,245.0,238.78494262695312,567953
2021-12-21,249.60000610351562,250.10000610351562,245.89999389648438,246.35000610351562,240.1007080078125,415105
2021-12-22,247.0,250.14999389648438,246.14999389648438,249.64999389648438,243.31698608398438,400709
2021-12-23,250.64999389648438,253.10000610351562,248.4499969482422,251.89999389648438,245.50991821289062,361901
2021-12-27,250.39999389648438,254.1999969482422,249.85000610351562,252.9499969482422,246.5332794189453,338999
2021-12-28,252.60000610351562,255.60000610351562,252.35000610351562,255.0,248.53126525878906,385280
2021-12-29,254.0,256.5,252.85000610351562,254.10000610351562,247.65411376953125,302495
2021-12-30,252.9499969482422,254.75,252.10000610351562,253.1999969482422,246.77691650390625,429988
2022-01-03,254.35000610351562,260.1499938964844,253.9499969482422,259.1000061035156,252.52725219726562,488053
2022-01-04,259.75,262.8999938964844,258.04998779296875,258.5,251.94247436523438,463148
2022-01-05,260.0,263.75,259.45001220703125,260.8500061035156,254.23287963867188,427520
2022-01-06,257.1499938964844,257.79998779296875,251.10000610351562,252.75,246.3383331298828,613520
2022-01-07,252.5,252.6999969482422,245.60000610351562,247.4499969482422,241.17279052734375,664124
2022-01-10,246.14999389648438,248.89999389648438,243.4499969482422,244.25,238.05397033691406,781165
2022-01-11,249.35000610351562,258.1499938964844,249.25,254.75,248.28762817382812,1059329
2022-01-12,257.0,257.54998779296875,251.39999389648438,254.0,247.55665588378906,626174
2022-01-13,252.14999389648438,257.3999938964844,251.6999969482422,256.20001220703125,249.70083618164062,627250
2022-01-14,253.0,255.10000610351562,251.8000030517578,252.35000610351562,245.94850158691406,537040
2022-01-17,253.9499969482422,256.95001220703125,251.9499969482422,252.64999389648438,246.24085998535156,445162
2022-01-18,252.0500030517578,258.6000061035156,248.39999389648438,254.1999969482422,247.75157165527344,726872
2022-01-19,250.9499969482422,258.20001220703125,250.0,253.60000610351562,247.16677856445312,598869
2022-01-20,258.20001220703125,259.95001220703125,253.10000610351562,255.64999389648438,249.16476440429688,647888
2022-01-21,250.64999389648438,255.6999969482422,248.0500030517578,250.60000610351562,244.24290466308594,867713
2022-01-24,249.1999969482422,251.3000030517578,240.5,240.75,234.64276123046875,973506
2022-01-25,243.35000610351562,244.14999389648438,235.75,237.75,231.71885681152344,1063877
2022-01-26,241.0500030517578,247.0500030517578,240.0,243.1999969482422,237.03060913085938,869656
2022-01-27,237.6999969482422,244.5500030517578,237.1999969482422,242.14999389648438,236.00723266601562,824439
2022-01-28,241.1999969482422,242.0,231.5500030517578,236.14999389648438,230.15943908691406,1132643
2022-01-31,238.60000610351562,243.6999969482422,238.35000610351562,242.25,236.10472106933594,945998
2022-02-01,244.3000030517578,245.85000610351562,242.14999389648438,243.75,237.56666564941406,609224
2022-02-02,245.35000610351562,247.6999969482422,244.4499969482422,246.14999389648438,239.90576171875,546799
2022-02-03,246.75,246.9499969482422,241.10000610351562,242.25,236.10472106933594,724879
2022-02-04,242.8000030517578,243.8000030517578,239.25,240.10000610351562,234.00924682617188,702827
2022-02-07,242.1999969482422,242.35000610351562,239.39999389648438,240.4499969482422,234.35037231445312,513006
2022-02-08,240.4499969482422,241.0500030517578,235.8000030517578,239.10000610351562,233.0346221923828,763011
2022-02-09,241.25,246.0500030517578,241.10000610351562,244.9499969482422,238.7362060546875,496452
2022-02-10,245.9499969482422,248.10000610351562,240.8000030517578,242.89999389648438,236.73822021484375,404418
2022-02-11,240.0,242.35000610351562,235.4499969482422,236.1999969482422,230.2081756591797,708404
2022-02-14,230.39999389648438,232.75,226.64999389648438,231.14999389648438,225.28628540039062,963584
2022-02-15,229.8000030517578,235.9499969482422,229.5,235.25,229.28228759765625,675616
2022-02-16,236.89999389648438,237.8000030517578,232.9499969482422,234.25,228.30764770507812,468497
2022-02-17,234.5,236.14999389648438,229.25,230.5500030517578,224.70150756835938,712660
2022-02-18,230.0,233.39999389648438,228.14999389648438,229.39999389648438,223.58067321777344,642000
2022-02-21,230.5500030517578,231.85000610351562,222.3000030517578,226.0,220.2669219970703,746251
2022-02-22,218.10000610351562,224.6999969482422,216.5,223.0500030517578,217.3917694091797,1022805
2022-02-23,221.0500030517578,224.10000610351562,217.35000610351562,217.89999389648438,212.37240600585938,711585
2022-02-24,202.14999389648438,214.60000610351562,200.5500030517578,210.14999389648438,204.81900024414062,1532054
2022-02-25,213.14999389648438,214.35000610351562,208.4499969482422,213.85000610351562,208.42514038085938,1291124
2022-02-28,209.25,212.60000610351562,206.5,212.0500030517578,206.67080688476562,1326889
2022-03-01,212.35000610351562,214.8000030517578,204.0500030517578,204.35000610351562,199.1661376953125,1194002
2022-03-02,201.64999389648438,207.4499969482422,200.5,205.5,200.28695678710938,1288244
2022-03-03,205.0500030517578,208.4499969482422,199.02000427246094,200.3000030517578,195.2188720703125,870412
2022-03-04,196.5,197.63999938964844,187.0,187.0,182.25625610351562,1319891
2022-03-07,177.10000610351562,183.39999389648438,170.0800018310547,176.89999389648438,172.4124755859375,2345656
2022-03-08,172.17999267578125,187.05999755859375,172.0,184.94000244140625,180.24851989746094,1937346
2022-03-09,198.24000549316406,213.0500030517578,195.17999267578125,210.14999389648438,204.81900024414062,2380612
2022-03-10,211.35000610351562,211.8000030517578,196.67999267578125,197.0800018310547,192.08056640625,1375129
2022-03-11,198.63999938964844,211.3000030517578,198.63999938964844,204.0,198.8249969482422,1449373
2022-03-14,207.0500030517578,210.85000610351562,205.0500030517578,206.10000610351562,200.87176513671875,1008515
2022-03-15,205.0,205.5,197.77999877929688,203.6999969482422,198.53262329101562,1088977
2022-03-16,209.1999969482422,217.6999969482422,208.1999969482422,213.60000610351562,208.18150329589844,1059040
2022-03-17,215.89999389648438,217.1999969482422,210.5,214.14999389648438,208.717529296875,845613
2022-03-18,214.25,216.60000610351562,210.4499969482422,216.60000610351562,211.1053924560547,1788507
2022-03-21,216.5,219.8000030517578,212.5,213.5500030517578,208.1327667236328,675895
2022-03-22,215.5500030517578,220.8000030517578,215.5500030517578,216.64999389648438,211.15411376953125,850162
2022-03-23,218.1999969482422,218.39999389648438,211.25,211.75,206.37841796875,825296
2022-03-24,211.14999389648438,213.0,207.89999389648438,210.35000610351562,205.01393127441406,665266
2022-03-25,213.3000030517578,216.75,211.64999389648438,212.4499969482422,207.06065368652344,705915
2022-03-28,213.10000610351562,216.5500030517578,212.1999969482422,212.8000030517578,207.4017791748047,509566
2022-03-29,216.9499969482422,218.0500030517578,213.39999389648438,217.8000030517578,212.2749481201172,695529
2022-03-30,218.1999969482422,218.39999389648438,213.60000610351562,216.39999389648438,210.91046142578125,694586
2022-03-31,217.9499969482422,219.14999389648438,211.14999389648438,211.89999389648438,206.5246124267578,750979
2022-04-01,212.1999969482422,213.0,209.5500030517578,210.10000610351562,204.77029418945312,557422
2022-04-04,211.0,212.8000030517578,207.25,212.60000610351562,207.2068634033203,438600
2022-04-05,212.0500030517578,213.89999389648438,208.8000030517578,209.64999389648438,204.33168029785156,403667
2022-04-06,209.14999389648438,209.64999389648438,200.10000610351562,202.5,197.3630828857422,889488
2022-04-07,203.14999389648438,207.10000610351562,201.5,203.6999969482422,198.53262329101562,676908
2022-04-08,206.35000610351562,207.85000610351562,203.89999389648438,207.60000610351562,202.3336944580078,635539
2022-04-11,205.14999389648438,205.85000610351562,201.1999969482422,202.39999389648438,197.26560974121094,834750
2022-04-12,200.0,204.39999389648438,197.36000061035156,202.39999389648438,197.26560974121094,942036
2022-04-13,198.52000427246094,199.74000549316406,194.16000366210938,197.75999450683594,192.74331665039062,755573
2022-04-14,199.17999267578125,201.0,196.6199951171875,201.0,195.901123046875,677070
2022-04-19,198.8800048828125,204.75,197.75999450683594,203.6999969482422,198.53262329101562,607029
2022-04-20,203.6999969482422,208.75,200.6999969482422,208.0500030517578,202.77227783203125,563313
2022-04-21,208.0500030517578,208.0500030517578,208.0500030517578,208.0500030517578,202.77227783203125,0
2022-04-22,208.0500030517578,208.0500030517578,208.0500030517578,208.0500030517578,202.77227783203125,0
2022-04-25,194.27999877929688,197.5,191.5399932861328,192.24000549316406,187.36334228515625,681753
2022-04-26,194.8000030517578,195.1999969482422,188.1199951171875,188.44000244140625,183.6597442626953,819467
2022-04-27,188.44000244140625,188.44000244140625,188.44000244140625,188.44000244140625,183.6597442626953,0
2022-04-28,186.86000061035156,189.10000610351562,184.1199951171875,188.24000549316406,183.46482849121094,687612
2022-04-29,191.6199951171875,195.6999969482422,190.63999938964844,193.72000122070312,188.8057861328125,802122
2022-05-02,190.3000030517578,196.5,189.5800018310547,194.17999267578125,189.25411987304688,608841
2022-05-03,193.8800048828125,196.52000427246094,190.25999450683594,192.25999450683594,187.38282775878906,743302
2022-05-04,192.0,195.36000061035156,191.36000061035156,193.8000030517578,188.88377380371094,524861
2022-05-05,198.97999572753906,201.0,187.1199951171875,188.22000122070312,183.4453125,935816
2022-05-06,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,183.4453125,0
2022-05-09,176.66000366210938,180.9600067138672,173.5399932861328,173.5399932861328,169.13771057128906,855795
2022-05-10,176.24000549316406,178.8800048828125,173.36000061035156,173.36000061035156,168.96226501464844,881941
2022-05-11,176.3000030517578,183.86000061035156,175.1999969482422,181.86000061035156,177.2466583251953,0
2022-05-12,176.55999755859375,182.10000610351562,174.89999389648438,180.47999572753906,175.9016571044922,871044
2022-05-13,180.47999572753906,180.47999572753906,180.47999572753906,180.47999572753906,179.17784118652344,0
2022-05-16,179.4600067138672,181.67999267578125,177.82000732421875,180.05999755859375,178.7608642578125,648134
2022-05-17,181.89999389648438,186.82000732421875,180.44000244140625,183.3000030517578,181.97750854492188,630018
2022-05-18,183.39999389648438,184.0800018310547,175.13999938964844,175.97999572753906,174.71031188964844,782072
2022-05-19,175.97999572753906,175.97999572753906,175.97999572753906,175.97999572753906,174.71031188964844,0
2022-05-20,170.24000549316406,175.33999633789062,168.3000030517578,172.8000030517578,171.5532684326172,1035957
2022-05-23,176.4199981689453,177.10000610351562,172.44000244140625,175.47999572753906,174.21392822265625,563180
2022-05-24,172.72000122070312,175.27999877929688,170.83999633789062,171.1999969482422,169.9647979736328,671631
2022-05-25,171.1999969482422,171.1999969482422,171.1999969482422,171.1999969482422,169.9647979736328,0
2022-05-26,173.3000030517578,177.1999969482422,173.0,176.75999450683594,175.48468017578125,578826
2022-05-27,176.75999450683594,176.75999450683594,176.75999450683594,176.75999450683594,175.48468017578125,0
2022-05-30,176.75999450683594,176.75999450683594,176.75999450683594,176.75999450683594,175.48468017578125,0
2022-05-31,184.0,187.4199981689453,183.4199981689453,184.4600067138672,183.129150390625,2335439
2022-06-01,185.9600067138672,186.39999389648438,181.75999450683594,182.44000244140625,181.1237030029297,536496
2022-06-02,182.44000244140625,182.44000244140625,182.44000244140625,182.44000244140625,181.1237030029297,0
2022-06-03,182.44000244140625,182.44000244140625,182.44000244140625,182.44000244140625,181.1237030029297,0
2022-06-06,188.97999572753906,190.10000610351562,186.74000549316406,188.33999633789062,186.98114013671875,364755
2022-06-07,186.33999633789062,187.0800018310547,182.55999755859375,186.0,184.65802001953125,582973
2022-06-08,188.32000732421875,188.83999633789062,184.47999572753906,186.97999572753906,185.63095092773438,473052
2022-06-09,185.0,186.05999755859375,180.72000122070312,181.39999389648438,180.09121704101562,732106
2022-06-10,179.6999969482422,180.39999389648438,175.6999969482422,175.6999969482422,174.4323272705078,775997
2022-06-13,172.0399932861328,174.67999267578125,169.47999572753906,169.67999267578125,168.45574951171875,776499
2022-06-14,167.39999389648438,169.5,164.5399932861328,164.5399932861328,163.35284423828125,1062155
2022-06-15,166.44000244140625,169.22000122070312,165.4600067138672,166.44000244140625,165.23915100097656,831136
2022-06-16,165.05999755859375,165.55999755859375,160.25999450683594,162.0,160.8311767578125,1138297
2022-06-17,162.94000244140625,167.60000610351562,162.32000732421875,166.0,164.8023223876953,1320969
2022-06-20,169.0,169.10000610351562,164.9600067138672,166.52000427246094,165.31857299804688,326764
2022-06-21,166.36000061035156,169.1199951171875,165.83999633789062,166.0800018310547,164.8817596435547,429834
2022-06-22,163.63999938964844,167.0399932861328,161.24000549316406,164.97999572753906,163.78968811035156,540977
2022-06-23,163.9600067138672,168.16000366210938,163.60000610351562,167.05999755859375,165.85467529296875,778648
2022-06-24,166.77999877929688,172.77999877929688,165.77999877929688,170.36000061035156,169.13087463378906,702379
2022-06-27,172.1999969482422,175.83999633789062,171.24000549316406,171.8800048828125,170.63990783691406,512511
2022-06-28,171.24000549316406,173.13999938964844,169.4600067138672,170.32000732421875,169.09115600585938,877385
2022-06-29,167.05999755859375,171.97999572753906,166.75999450683594,170.02000427246094,168.79331970214844,610797
2022-06-30,167.8800048828125,169.17999267578125,165.16000366210938,168.75999450683594,167.5424041748047,810125
2022-07-01,166.82000732421875,169.8000030517578,165.6999969482422,167.63999938964844,166.43048095703125,541621
2022-07-04,168.25999450683594,169.33999633789062,166.5399932861328,167.66000366210938,166.45034790039062,293699
2022-07-05,168.8800048828125,170.05999755859375,165.1999969482422,166.24000549316406,165.0406036376953,659231
2022-07-06,166.22000122070312,166.47999572753906,157.25999450683594,164.5399932861328,163.35284423828125,1197296
2022-07-07,164.74000549316406,169.83999633789062,164.33999633789062,169.27999877929688,168.05865478515625,593396
2022-07-08,168.5399932861328,169.6999969482422,165.25999450683594,168.4600067138672,167.24456787109375,565195
2022-07-11,165.10000610351562,166.6999969482422,162.1199951171875,163.0800018310547,161.9033966064453,0
2022-07-12,163.0800018310547,163.0800018310547,163.0800018310547,163.0800018310547,161.9033966064453,0
2022-07-13,160.44000244140625,163.9600067138672,158.0,160.94000244140625,159.77882385253906,479265
2022-07-14,159.60000610351562,163.52000427246094,153.52000427246094,154.44000244140625,153.3257293701172,625121
2022-07-15,155.16000366210938,160.9600067138672,153.67999267578125,160.9600067138672,159.79869079589844,660236
2022-07-18,161.60000610351562,166.67999267578125,161.10000610351562,165.17999267578125,163.9882354736328,359066
2022-07-19,164.0,175.9199981689453,163.4600067138672,175.9199981689453,174.6507568359375,869024
2022-07-20,176.55999755859375,178.13999938964844,171.86000061035156,173.89999389648438,172.6453094482422,603905
2022-07-21,173.44000244140625,175.1199951171875,171.39999389648438,175.0800018310547,173.81680297851562,358453
2022-07-22,174.82000732421875,179.6199951171875,174.0,176.6199951171875,175.345703125,529734
2022-07-25,175.13999938964844,178.8000030517578,174.66000366210938,176.02000427246094,174.75003051757812,295123
2022-07-26,174.8000030517578,175.36000061035156,169.4199981689453,169.72000122070312,168.4954833984375,573987
